[1;34m[src/utils/log.c:30 init_log] Log is written to /home/mubai/ysyx-workbench/am-kernels/tests/am-tests/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:112 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/monitor/monitor.c:215 load_img] The image is /home/mubai/ysyx-workbench/am-kernels/tests/am-tests/build/amtest-riscv32-nemu.bin, size = 615828[0m
[1;34m[src/monitor/monitor.c:34 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:35 welcome] Itrace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:36 welcome] Ftrace: [1;31mOFF[0m[0m
[1;34m[src/monitor/monitor.c:37 welcome] Mtrace: [1;31mOFF[0m[0m
[1;34m[src/monitor/monitor.c:38 welcome] Dtrace: [1;31mOFF[0m[0m
[1;34m[src/monitor/monitor.c:39 welcome] Etrace: [1;31mOFF[0m[0m
[1;34m[src/monitor/monitor.c:40 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:43 welcome] Build time: 17:02:21, Aug  7 2025[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001bf4: 00 07 86 93 mv	a3, a5
0x80001bf8: 00 16 07 13 addi	a4, a2, 1
0x80001bfc: 07 65 08 63 beq	a0, s6, 0x70
0x80001c00: 00 1d 0d 13 addi	s10, s10, 1
0x80001c04: 01 57 fa 63 bgeu	a5, s5, 0x14
0x80001c08: 00 f2 86 b3 add	a3, t0, a5
0x80001c0c: 00 17 87 93 addi	a5, a5, 1
0x80001c10: 00 a6 80 23 sb	a0, 0(a3)
0x80001c14: 00 07 86 93 mv	a3, a5
0x80001c18: 00 07 06 13 mv	a2, a4
0x80001c1c: 00 cb 87 33 add	a4, s7, a2
0x80001c20: 00 07 45 03 lbu	a0, 0(a4)
0x80001c24: fc 05 18 e3 bnez	a0, -0x30
0x80001c28: 00 da f4 63 bgeu	s5, a3, 8
0x80001c30: 0d c1 24 03 lw	s0, 0xdc(sp)
0x80001c34: 0d 81 24 83 lw	s1, 0xd8(sp)
0x80001c38: 0c c1 2a 03 lw	s4, 0xcc(sp)
0x80001c3c: 0c 41 2b 03 lw	s6, 0xc4(sp)
0x80001c40: 0b c1 2c 03 lw	s8, 0xbc(sp)
0x80001c44: 0b 81 2c 83 lw	s9, 0xb8(sp)
0x80001c48: 0b 01 2d 83 lw	s11, 0xb0(sp)
0x80001c4c: 00 d2 82 b3 add	t0, t0, a3
0x80001c50: 00 02 80 23 sb	zero, 0(t0)
0x80001c54: 0c 81 2a 83 lw	s5, 0xc8(sp)
0x80001c58: 0c 01 2b 83 lw	s7, 0xc0(sp)
0x80001c5c: 00 0d 05 13 mv	a0, s10
0x80001c60: 0b 41 2d 03 lw	s10, 0xb4(sp)
0x80001c64: 0e 01 01 13 addi	sp, sp, 0xe0
0x80001c68: 00 00 80 67 ret
0x8000336c: 00 c1 27 83 lw	a5, 0xc(sp)
0x80003370: 00 05 04 93 mv	s1, a0
0x80003374: 00 07 c5 03 lbu	a0, 0(a5)
0x80003378: 00 05 0c 63 beqz	a0, 0x18
0x8000337c: 00 17 84 13 addi	s0, a5, 1
0x80003380: c5 5f d0 ef jal	-0x23ac
0x80000fd4: a0 00 07 b7 lui	a5, 0xa0000
[1;34m[src/cpu/cpu-exec.c:169 statistic] host time spent = 0 us[0m
[1;34m[src/cpu/cpu-exec.c:170 statistic] total guest instructions = 1,123[0m
[1;34m[src/cpu/cpu-exec.c:172 statistic] Finish running in less than 1 us and can not calculate the simulation frequency[0m
